row_id,ticker,company_name,rating_date,sector,xai_shared_sample_id,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,roe > 0.77,-0.001336438620385717,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,free_cashflow_ps <= -0.55,-0.0010919478998882588,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,0.30 < pretax_profit_margin <= 0.87,0.000811022154398315,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,-0.92 < operating_cashflow_ps <= -0.08,0.000607533380276345,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,roa > 0.92,0.0005405286230219386,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,0.05 < debt_equity_ratio <= 1.21,0.000518665236652307,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,-0.19 < current_ratio <= 0.18,-0.00031373549895562366,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,0.32 < ebit_margin <= 0.85,-0.0002731657254372222,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,0.23 < operating_profit_margin <= 0.70,-0.00022698647022621624,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,lstm,LSTM,2,IG,0.9601626600382984,0,Distressed,9.951476597694026e-05,0.002997879856275954,0.12 < asset_turnover <= 1.13,0.00017710706099844338,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,0.30 < pretax_profit_margin <= 0.87,-0.2548400134540142,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,roe > 0.77,-0.08500455436018473,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,-0.74 < gross_profit_margin <= -0.13,-0.07864377073826918,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,free_cashflow_ps <= -0.55,0.07303248574957842,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,0.12 < asset_turnover <= 1.13,0.06454267552964432,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,0.23 < operating_profit_margin <= 0.70,0.0577050686981682,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,0.05 < debt_equity_ratio <= 1.21,-0.02964071234311881,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,-0.92 < operating_cashflow_ps <= -0.08,-0.02540407154329926,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,-0.19 < current_ratio <= 0.18,0.023653845613691035,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,lstm,LSTM,2,IG,0.9601626600382984,1,HY,0.0397378251957246,0.28205573427464936,0.41 < net_profit_margin <= 0.92,0.023523873469218054,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,0.30 < pretax_profit_margin <= 0.87,0.25407595505882385,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,roe > 0.77,0.08632862821115372,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,-0.74 < gross_profit_margin <= -0.13,0.07861384999627329,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,free_cashflow_ps <= -0.55,-0.07193793529353311,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,0.12 < asset_turnover <= 1.13,-0.0646997091572939,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,0.23 < operating_profit_margin <= 0.70,-0.0574813909634576,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,0.05 < debt_equity_ratio <= 1.21,0.029135669078158708,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,-0.92 < operating_cashflow_ps <= -0.08,0.02479053272303107,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,0.41 < net_profit_margin <= 0.92,-0.023522511739272188,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
test_000518,KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,lstm,LSTM,2,IG,0.9601626600382984,2,IG,0.9601626600382984,0.7149463858690747,-0.19 < current_ratio <= 0.18,-0.02332947995756185,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.054916244129847885,0.8566453859547302,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/lstm_financial_lime_row_test_000518_all_classes_plot.png
