row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
9604,CRS,Carpenter Technology Corp.,2011-12-15,2,2,0.9795361,0.0021356363,0.018328289,0.9795361,2,2,2
9605,ORCL,ORACLE CORPORATION,2015-09-30,2,2,0.99978286,9.291459e-06,0.00020785737,0.99978286,2,2,2
9606,SYY,SYSCO CORPORATION,2014-09-04,2,2,0.99949193,4.107911e-05,0.00046702073,0.99949193,2,2,2
9607,AEE,Ameren Corporation,2015-11-20,2,2,0.9620493,0.0014049183,0.036545753,0.9620493,1,2,2
9608,LLY,Eli Lilly and Company,2015-05-26,2,2,0.994086,0.0036923222,0.0022216188,0.994086,2,2,2
9609,EOG,"EOG Resources, Inc.",2015-03-12,2,2,0.99990773,6.0686716e-06,8.6193475e-05,0.99990773,2,2,2
9610,SYY,Sysco Corp.,2015-04-16,2,2,0.9993592,5.2829524e-05,0.00058799825,0.9993592,2,2,2
9611,MSFT,Microsoft Corporation,2013-06-04,2,2,0.99946636,7.848627e-05,0.00045515998,0.99946636,2,2,2
9612,ENR,"Energizer Holdings, Inc.",2016-09-29,2,1,0.80974114,0.10457714,0.80974114,0.08568174,1,1,2
9613,ENR,ENERGIZER HOLDINGS INC,2013-12-12,2,2,0.9983158,3.3783523e-05,0.0016503832,0.9983158,2,2,2
9614,MHK,Mohawk Industries Inc.,2012-12-06,2,2,0.99323326,0.00027353756,0.0064931726,0.99323326,2,2,2
9615,ALR,Alere Inc.,2012-11-27,1,1,0.7042455,0.25435427,0.7042455,0.04140018,1,1,1
9616,NGG,National Grid North America Inc.,2015-03-30,2,2,0.9988919,3.8230188e-05,0.0010699577,0.9988919,2,2,2
9617,CMP,"Compass Minerals International, Inc.",2016-06-16,1,1,0.9005037,0.0066027553,0.9005037,0.092893526,1,1,1
9618,NFG,National Fuel Gas Company,2015-06-22,2,2,0.99883384,3.6522528e-05,0.0011296157,0.99883384,2,2,2
9619,HLT,HILTON WORLDWIDE HOLDINGS INC,2014-11-20,1,1,0.9867561,0.0063528228,0.9867561,0.006891046,1,1,1
9620,VEON,VEON Ltd.,2012-06-15,1,1,0.91942155,0.011077972,0.91942155,0.06950051,1,1,1
9621,BAK,Braskem S.A.,2014-08-08,2,2,0.9981974,0.00012850152,0.0016741252,0.9981974,2,2,2
9622,CVS,CVS Health Corporation,2015-07-03,2,2,0.99977833,9.156942e-06,0.00021257102,0.99977833,2,2,2
9623,BWA,BORGWARNER INC,2013-08-02,2,2,0.9997726,5.81913e-06,0.00022158722,0.9997726,2,2,2
9624,CLH,"Clean Harbors, Inc.",2012-11-27,1,1,0.54307485,0.006791738,0.54307485,0.45013335,1,1,1
9625,HEES,H&E Equipment Services Inc.,2014-07-25,1,1,0.9879689,0.006743109,0.9879689,0.005287969,1,1,1
