ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,net_profit_margin <= -0.12,0.017512167142898574,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,operating_profit_margin <= -0.32,-0.013113038420456165,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,debt_equity_ratio > 1.21,-0.010519516947383312,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,operating_cashflow_ps <= -0.85,-0.0101716921731203,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,roe <= -0.00,-0.007385124686253992,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,roa <= -0.08,0.003643286643732377,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,-0.21 < current_ratio <= 0.15,0.0031262382912286752,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,-0.59 < asset_turnover <= 0.21,0.0031222293953634688,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,ebit_margin <= -0.28,0.002900859823905134,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,0.003644220302822816,pretax_profit_margin <= -0.16,-0.0021718894631827974,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
