ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,feature,feature_value,gradientshap_attribution,direction,feature_source,probability_source,xai_probability_source,xai_method,gradientshap_method,proxy_mse,proxy_argmax_agreement
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,pretax_profit_margin,-1.032579243183136,-0.018286846578121185,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,net_profit_margin,-1.134952978696674,0.01536185946315527,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,debt_equity_ratio,1.8609124720096588,-0.014098836109042168,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,roe,-1.1983192637562752,-0.012292833998799324,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,operating_profit_margin,-0.6693400368094444,0.01136318314820528,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,operating_cashflow_ps,-1.0743141323328018,-0.007006663829088211,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,current_ratio,-0.13539951341226697,0.002886277623474598,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,roa,-1.2752836793661118,0.0027698262128978968,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,gross_profit_margin,-0.6796827912330627,-0.0026396990288048983,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,0,0,0.9147752012889983,ebit_margin,-0.6682591810822487,0.0020331968553364277,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
