ticker,company_name,rating_date,sector,xai_shared_row_id,xai_shared_sample_id,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,feature,feature_value,gradientshap_attribution,direction,feature_source,probability_source,xai_probability_source,xai_method,gradientshap_method,proxy_mse,proxy_argmax_agreement
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,1,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,gross_profit_margin,-0.6834584921598434,-0.005044568795710802,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,2,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,current_ratio,0.17757752910256386,0.00255970167927444,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,3,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,net_profit_margin,0.5552251785993576,0.0025105231907218695,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,4,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,operating_cashflow_ps,-0.6212241658940911,0.00205263146199286,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,5,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,pretax_profit_margin,0.5654079020023346,0.002014154801145196,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,6,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,debt_equity_ratio,0.3332697469741106,0.001927924924530089,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,7,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,roa,0.976940929889679,-0.0019012485863640904,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,8,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,operating_profit_margin,0.47191569209098816,0.0016429245006293058,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,9,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,asset_turnover,1.0123293995857239,-0.0013974078465253115,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,10,tcn,TCN,2,IG,0.9822934153192535,0,Distressed,2.9814203672237675e-05,roe,0.9978612065315247,-0.0011244299821555614,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,1,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,pretax_profit_margin,0.5654079020023346,-0.3461157977581024,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,2,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,operating_profit_margin,0.47191569209098816,0.1574852466583252,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,3,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,debt_equity_ratio,0.3332697469741106,-0.08377867937088013,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,4,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,current_ratio,0.17757752910256386,0.06931494921445847,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,5,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,ebit_margin,0.5878666937351227,0.05645394325256348,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,6,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,roa,0.976940929889679,-0.029432879760861397,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,7,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,net_profit_margin,0.5552251785993576,0.023711325600743294,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,8,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,roe,0.9978612065315247,0.020436637103557587,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,9,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,asset_turnover,1.0123293995857239,-0.019383642822504044,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,10,tcn,TCN,2,IG,0.9822934153192535,1,HY,0.01767677047707427,gross_profit_margin,-0.6834584921598434,-0.015515651553869247,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,1,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,pretax_profit_margin,0.5654079020023346,0.4403265416622162,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,2,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,operating_profit_margin,0.47191569209098816,-0.16008147597312927,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,3,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,current_ratio,0.17757752910256386,-0.09810879826545715,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,4,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,ebit_margin,0.5878666937351227,-0.053838931024074554,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,5,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,debt_equity_ratio,0.3332697469741106,0.04775774106383324,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,6,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,operating_cashflow_ps,-0.6212241658940911,-0.025140486657619476,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,7,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,net_profit_margin,0.5552251785993576,-0.017592674121260643,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,8,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,roa,0.976940929889679,0.01536621619015932,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,9,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,free_cashflow_ps,-0.6030890047550201,0.01213835272938013,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,000518,000518,518,10,tcn,TCN,2,IG,0.9822934153192535,2,IG,0.9822934153192535,asset_turnover,1.0123293995857239,0.008984213694930077,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.06147378357493075,0.8473592571096924
