ticker,company_name,rating_date,sector,xai_shared_sample_id,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,0.30 < pretax_profit_margin <= 0.87,0.0026309050541788383,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,0.41 < net_profit_margin <= 0.92,0.002170495261878238,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,free_cashflow_ps <= -0.55,0.0010531834777392887,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,roe > 0.77,-0.0010515417036862779,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,-0.74 < gross_profit_margin <= -0.13,-0.0008103350153125187,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,-0.92 < operating_cashflow_ps <= -0.08,0.0008021152940504631,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,0.32 < ebit_margin <= 0.85,0.0007363269053796489,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,-0.19 < current_ratio <= 0.18,0.0006635305173056573,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,0.12 < asset_turnover <= 1.13,-0.0006484357119214034,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,tcn,TCN,2,IG,0.982264898063704,0,Distressed,2.8603041477900362e-05,0.015422634435684208,0.05 < debt_equity_ratio <= 1.21,-0.0005484655691673097,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
