ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
SGMS,Scientific Games Corporation,2013-05-15,10,662,1,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,net_profit_margin <= -0.39,0.03464390928642378,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,2,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,debt_equity_ratio <= -0.46,0.022808048274545138,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,3,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,pretax_profit_margin <= -0.47,-0.010221736509924452,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,4,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,-0.37 < asset_turnover <= 0.05,0.007288606194522177,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,5,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,operating_cashflow_ps <= -0.54,-0.006784495944428935,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,6,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,-0.51 < current_ratio <= 0.15,0.006616884936497775,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,7,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,roa <= -0.34,0.006189789339012213,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,8,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,gross_profit_margin > 0.41,0.0031047799964844976,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,9,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,ebit_margin <= -0.45,0.0028823388071265417,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,10,lightgbm,LightGBM,0,0,0.8967026230255841,0,0,0.8967026230255841,0.10251037413293027,roe <= -0.30,-0.002700657943382697,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,1,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,operating_profit_margin <= -0.47,-0.3930655065294347,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,2,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,pretax_profit_margin <= -0.47,0.38822524478687365,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,3,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,ebit_margin <= -0.45,0.21736204793897598,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,4,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,net_profit_margin <= -0.39,-0.05031327670010967,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,5,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,debt_equity_ratio <= -0.46,-0.032900250610629,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,6,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,-0.37 < asset_turnover <= 0.05,-0.03283988530549301,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,7,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,gross_profit_margin > 0.41,-0.02930512034122015,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,8,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,roe <= -0.30,0.007718939141620631,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
