ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
BC,Brunswick Corporation,2016-06-22,5,210,1,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,net_profit_margin <= -0.05,0.0838829575608467,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,2,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,roe <= 0.05,-0.038407662806043893,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,3,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,ebit_margin <= -0.20,0.03821376442010009,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,4,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,gross_profit_margin <= -0.74,0.027047603337522264,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,5,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,0.05 < debt_equity_ratio <= 1.21,-0.025428957271429305,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,6,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,pretax_profit_margin <= -0.12,-0.023119392900937,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,7,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,free_cashflow_ps > 0.45,0.021445726600105748,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,8,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,-0.60 < asset_turnover <= 0.12,0.020809185560508654,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,9,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,-1.13 < current_ratio <= -0.19,0.018592538812811112,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,10,xgboost,XGBoost,0,Distressed,0.9131293228780528,0,Distressed,0.9131293228780528,0.22386286996977747,operating_profit_margin <= -0.24,0.013509534098011717,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,1,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,pretax_profit_margin <= -0.12,0.4470293526019496,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,2,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,operating_profit_margin <= -0.24,-0.3062724374349895,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,3,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,gross_profit_margin <= -0.74,0.0810941845046107,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,4,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,-0.60 < asset_turnover <= 0.12,-0.07501853401273371,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
